SalesOrderNumber,OrderDate,DueDate,ShipDate,Sales_Person,Sales_Region,Sales_Province,Sales_City,Sales_Postal_Code,Customer_Code,Customer_Name,Customer_Region,Customer_Province,Customer_City,Customer_Postal_Code,LineItem_Id,Product_Category,Product_Sub_Category,Product_Name,Product_Code,Unit_Cost,UnitPrice,UnitPriceDiscount,OrderQty,Unit_Freight_Cost
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11311,Components,Wheels,LL Mountain Rear Wheel,RW-M423,38.9588,87.745,0,2,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11312,Bikes,Mountain Bikes,"Mountain-300 Black, 40",BK-M47B-40,598.4354,1079.99,0,1,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11313,Bikes,Mountain Bikes,"Mountain-300 Black, 48",BK-M47B-48,598.4354,1079.99,0,7,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11314,Components,Wheels,HL Mountain Front Wheel,FW-M928,133.2955,300.215,0,3,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11315,Clothing,Gloves,"Full-Finger Gloves, S",GL-F110-S,15.6709,37.99,0,2,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11316,Bikes,Mountain Bikes,"Mountain-200 Black, 38",BK-M68B-38,1251.9813,2294.99,0,4,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11317,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",LJ-0192-X,38.4923,49.99,0,10,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11318,Clothing,Gloves,"Half-Finger Gloves, M",GL-H102-M,9.1593,24.49,0,2,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11319,Components,Mountain Frames,"HL Mountain Frame - Silver, 42",FR-M94S-42,747.2002,1364.5,0,1,27.3809
SO46630,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030075,Valuable Bike Parts Company,United States,Florida,Orlando,32804,11320,Clothing,Bib-Shorts,"Men's Bib-Shorts, L",SB-M891-L,37.1209,89.99,0,3,27.3809
SO46631,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,11321,Components,Wheels,LL Mountain Front Wheel,FW-M423,26.9708,60.745,0,2,13.7342
SO46631,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,11322,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",BK-M68S-46,1265.6195,2319.99,0,3,13.7342
SO46631,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,11323,Clothing,Gloves,"Full-Finger Gloves, L",GL-F110-L,15.6709,37.99,0.05,16,13.7342
SO46631,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,11324,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,13.0863,34.99,0.1,4,13.7342
SO46631,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,11325,Accessories,Helmets,"Sport-100 Helmet, Red",HL-U509-R,13.0863,34.99,0.1,5,13.7342
SO46631,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,11326,Clothing,Tights,"Women's Tights, S",TG-W091-S,30.9334,74.99,0,4,13.7342
SO46631,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,11327,Clothing,Caps,AWC Logo Cap,CA-1098,6.9223,8.99,0,4,13.7342
SO46631,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,11328,Clothing,Tights,"Women's Tights, L",TG-W091-L,30.9334,74.99,0,2,13.7342
SO46631,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,11329,Bikes,Mountain Bikes,"Mountain-200 Black, 42",BK-M68B-42,1251.9813,2294.99,0,1,13.7342
SO46631,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,11330,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,5,13.7342
SO46631,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,11331,Clothing,Gloves,"Full-Finger Gloves, S",GL-F110-S,15.6709,37.99,0,2,13.7342
SO46631,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,11332,Components,Handlebars,ML Mountain Handlebars,HB-M763,27.4925,61.92,0,2,13.7342
SO46631,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,11333,Components,Wheels,HL Mountain Rear Wheel,RW-M928,145.2835,327.215,0,3,13.7342
SO46631,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,11334,Components,Mountain Frames,"ML Mountain Frame - Black, 48",FR-M63B-48,185.8193,348.76,0,2,13.7342
SO46631,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,11335,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,13.0863,34.99,0.1,4,13.7342
SO46631,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029811,Trusted Catalog Store,United States,Virginia,Newport News,23607,11336,Clothing,Bib-Shorts,"Men's Bib-Shorts, M",SB-M891-M,37.1209,89.99,0,5,13.7342
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11338,Components,Mountain Frames,"HL Mountain Frame - Silver, 42",FR-M94S-42,747.2002,1364.5,0,5,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11339,Components,Mountain Frames,"HL Mountain Frame - Silver, 38",FR-M94S-38,747.2002,1364.5,0,4,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11340,Bikes,Mountain Bikes,"Mountain-200 Black, 42",BK-M68B-42,1251.9813,2294.99,0,7,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11341,Clothing,Tights,"Women's Tights, S",TG-W091-S,30.9334,74.99,0,8,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11342,Bikes,Mountain Bikes,"Mountain-200 Black, 46",BK-M68B-46,1251.9813,2294.99,0,9,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11343,Components,Mountain Frames,"HL Mountain Frame - Black, 42",FR-M94B-42,739.041,1349.6,0,2,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11344,Bikes,Mountain Bikes,"Mountain-200 Silver, 42",BK-M68S-42,1265.6195,2319.99,0,1,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11345,Clothing,Bib-Shorts,"Men's Bib-Shorts, L",SB-M891-L,37.1209,89.99,0,3,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11346,Components,Mountain Frames,"ML Mountain Frame - Black, 38",FR-M63B-38,185.8193,348.76,0,3,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11347,Clothing,Caps,AWC Logo Cap,CA-1098,6.9223,8.99,0,3,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11348,Clothing,Shorts,"Men's Sports Shorts, M",SH-M897-M,24.7459,59.99,0,4,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11349,Clothing,Gloves,"Full-Finger Gloves, S",GL-F110-S,15.6709,37.99,0,3,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11350,Clothing,Bib-Shorts,"Men's Bib-Shorts, S",SB-M891-S,37.1209,89.99,0,1,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11351,Clothing,Jerseys,"Long-Sleeve Logo Jersey, M",LJ-0192-M,38.4923,49.99,0,3,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11352,Bikes,Mountain Bikes,"Mountain-200 Silver, 46",BK-M68S-46,1265.6195,2319.99,0,4,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11353,Clothing,Gloves,"Full-Finger Gloves, L",GL-F110-L,15.6709,37.99,0.1,33,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11354,Bikes,Mountain Bikes,"Mountain-300 Black, 44",BK-M47B-44,598.4354,1079.99,0,7,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11355,Clothing,Bib-Shorts,"Men's Bib-Shorts, M",SB-M891-M,37.1209,89.99,0,3,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11356,Components,Mountain Frames,"ML Mountain Frame - Black, 48",FR-M63B-48,185.8193,348.76,0,4,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11357,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",LJ-0192-X,38.4923,49.99,0,5,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11358,Components,Handlebars,ML Mountain Handlebars,HB-M763,27.4925,61.92,0,4,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11359,Components,Handlebars,LL Mountain Handlebars,HB-M243,19.7758,44.54,0,2,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11360,Accessories,Pumps,Minipump,PU-0452,8.2459,19.99,0,3,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11361,Clothing,Tights,"Women's Tights, L",TG-W091-L,30.9334,74.99,0,4,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11362,Bikes,Mountain Bikes,"Mountain-300 Black, 38",BK-M47B-38,598.4354,1079.99,0.02,11,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11363,Clothing,Gloves,"Full-Finger Gloves, M",GL-F110-M,15.6709,37.99,0.1,27,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11364,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,7,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11365,Bikes,Mountain Bikes,"Mountain-300 Black, 48",BK-M47B-48,598.4354,1079.99,0,3,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11366,Components,Mountain Frames,"ML Mountain Frame - Black, 44",FR-M63B-44,185.8193,348.76,0,3,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11367,Clothing,Gloves,"Half-Finger Gloves, M",GL-H102-M,9.1593,24.49,0,2,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11368,Bikes,Mountain Bikes,"Mountain-200 Silver, 38",BK-M68S-38,1265.6195,2319.99,0,4,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11369,Components,Handlebars,HL Mountain Handlebars,HB-M918,53.3999,120.27,0,7,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11370,Components,Wheels,HL Mountain Rear Wheel,RW-M928,145.2835,327.215,0,1,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11371,Components,Wheels,LL Mountain Rear Wheel,RW-M423,38.9588,87.745,0,7,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11372,Bikes,Mountain Bikes,"Mountain-300 Black, 40",BK-M47B-40,598.4354,1079.99,0.02,11,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11373,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,13.0863,34.99,0.1,6,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11374,Accessories,Locks,Cable Lock,LO-C100,10.3125,25,0,4,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11375,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,13.0863,34.99,0.1,3,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11376,Components,Wheels,LL Mountain Front Wheel,FW-M423,26.9708,60.745,0,3,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11377,Components,Wheels,ML Mountain Rear Wheel,RW-M762,104.7951,236.025,0,2,48.6074
SO46633,7/1/06,00:00.0,00:00.0,Michael Blythe,United States,Michigan,Detroit,48226,AW00029647,Casual Bicycle Store,United States,New Hampshire,Nashua,3064,11378,Accessories,Helmets,"Sport-100 Helmet, Red",HL-U509-R,13.0863,34.99,0.1,10,48.6074
SO46634,7/1/06,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,11379,Clothing,Shorts,"Men's Sports Shorts, M",SH-M897-M,24.7459,59.99,0,1,6.817
SO46634,7/1/06,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,11380,Bikes,Road Bikes,"Road-650 Red, 44",BK-R50R-44,486.7066,782.99,0.3,1,6.817
SO46634,7/1/06,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,11381,Components,Road Frames,"LL Road Frame - Red, 44",FR-R38R-44,187.1571,337.22,0,1,6.817
SO46634,7/1/06,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029489,Area Bike Accessories,United States,California,Modesto,95354,11382,Components,Wheels,ML Road Rear Wheel,RW-R762,122.2709,275.385,0,2,6.817
SO46635,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030041,Executive Discount Store,United States,Florida,Miami,33127,11383,Components,Road Frames,"HL Road Frame - Red, 62",FR-R92R-62,868.6342,1431.5,0,3,36.6002
SO46635,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00030041,Executive Discount Store,United States,Florida,Miami,33127,11384,Clothing,Shorts,"Men's Sports Shorts, M",SH-M897-M,24.7459,59.99,0,1,36.6002
SO46636,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029500,Worthwhile Activity Store,United States,Florida,Miami,33127,11385,Components,Wheels,HL Mountain Front Wheel,FW-M928,133.2955,300.215,0,1,5.554
SO46637,7/1/06,00:00.0,00:00.0,Tsvi Reiter,United States,Tennessee,Memphis,38103,AW00029958,Sports Sales and Rental,United States,Tennessee,Millington,38054,11386,Components,Mountain Frames,"ML Mountain Frame - Black, 40",FR-M63B-40,185.8193,348.76,0,1,6.4521
SO46638,7/1/06,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,11387,Bikes,Road Bikes,"Road-650 Black, 58",BK-R50B-58,486.7066,782.99,0,2,35.1577
SO46638,7/1/06,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,11388,Bikes,Road Bikes,"Road-650 Red, 62",BK-R50R-62,486.7066,782.99,0,2,35.1577
SO46638,7/1/06,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,11389,Bikes,Road Bikes,"Road-650 Black, 52",BK-R50B-52,486.7066,782.99,0,4,35.1577
SO46638,7/1/06,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,11390,Bikes,Road Bikes,"Road-250 Red, 44",BK-R89R-44,1518.7864,2443.35,0,4,35.1577
SO46638,7/1/06,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,11391,Clothing,Bib-Shorts,"Men's Bib-Shorts, S",SB-M891-S,37.1209,89.99,0,3,35.1577
SO46638,7/1/06,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,11392,Accessories,Helmets,"Sport-100 Helmet, Blue",HL-U509-B,13.0863,34.99,0.1,4,35.1577
SO46638,7/1/06,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,11393,Components,Handlebars,HL Road Handlebars,HB-R956,53.3999,120.27,0,2,35.1577
SO46638,7/1/06,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,11394,Clothing,Jerseys,"Long-Sleeve Logo Jersey, L",LJ-0192-L,38.4923,49.99,0,7,35.1577
SO46638,7/1/06,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,11395,Accessories,Helmets,"Sport-100 Helmet, Black",HL-U509,13.0863,34.99,0.1,2,35.1577
SO46638,7/1/06,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,11396,Bikes,Road Bikes,"Road-650 Red, 48",BK-R50R-48,486.7066,782.99,0,3,35.1577
SO46638,7/1/06,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,11397,Bikes,Road Bikes,"Road-550-W Yellow, 44",BK-R64Y-44,713.0798,1120.49,0,2,35.1577
SO46638,7/1/06,00:00.0,00:00.0,Shu Ito,United States,California,San Francisco,94109,AW00029889,Separate Parts Corporation,United States,California,Monrovia,91016,11398,Clothing,Jerseys,"Long-Sleeve Logo Jersey, XL",LJ-0192-X,38.4923,49.99,0,4,35.1577
